TW,14/10/2008,22:00,OC,10.65
TW,14/10/2008,23:00,OC,11.04
TW,15/10/2008,0:00,EC,3.49
TW,15/10/2008,1:00,EC,3.1
TW,15/10/2008,2:00,EC,3.33
TW,15/10/2008,3:00,EC,3.04
TW,15/10/2008,4:00,EC,2.97
TW,15/10/2008,5:00,EC,3.67
TW,15/10/2008,6:00,EC,4.14
TW,15/10/2008,7:00,EC,3.67
TW,15/10/2008,8:00,EC,5.95
TW,15/10/2008,9:00,EC,5.56
TW,15/10/2008,10:00,EC,7.17
TW,15/10/2008,11:00,EC,6
TW,15/10/2008,12:00,EC,4.63
TW,15/10/2008,13:00,EC,7.86
TW,15/10/2008,14:00,EC,9.63
TW,15/10/2008,15:00,EC,
TW,15/10/2008,16:00,EC,7.37
TW,15/10/2008,17:00,EC,5.92
TW,15/10/2008,18:00,EC,6.34
TW,15/10/2008,19:00,EC,6.73
TW,15/10/2008,20:00,EC,5.89
TW,15/10/2008,21:00,EC,5.33
TW,15/10/2008,22:00,EC,4.96
TW,15/10/2008,23:00,EC,3.76
TW,15/10/2008,0:00,OC,9.48
TW,15/10/2008,1:00,OC,10.67
TW,15/10/2008,2:00,OC,12.21
TW,15/10/2008,3:00,OC,10.98
TW,15/10/2008,4:00,OC,10.53
TW,15/10/2008,5:00,OC,11.52
TW,15/10/2008,6:00,OC,11.25
TW,15/10/2008,7:00,OC,10.54
TW,15/10/2008,8:00,OC,11.77
TW,15/10/2008,9:00,OC,12.32
TW,15/10/2008,10:00,OC,12.17
TW,15/10/2008,11:00,OC,10.26
TW,15/10/2008,12:00,OC,10.57
TW,15/10/2008,13:00,OC,12.97
TW,15/10/2008,14:00,OC,14.2
TW,15/10/2008,15:00,OC,
TW,15/10/2008,16:00,OC,15.03
TW,15/10/2008,17:00,OC,13.94
TW,15/10/2008,18:00,OC,13.57
TW,15/10/2008,19:00,OC,14.16
TW,15/10/2008,20:00,OC,11.71
TW,15/10/2008,21:00,OC,9.86
TW,15/10/2008,22:00,OC,8.07
TW,15/10/2008,23:00,OC,7.54
TW,16/10/2008,0:00,EC,3.8
TW,16/10/2008,1:00,EC,2.46
TW,16/10/2008,2:00,EC,2.28
TW,16/10/2008,3:00,EC,2.19
TW,16/10/2008,4:00,EC,1.79
TW,16/10/2008,5:00,EC,2.5
TW,16/10/2008,6:00,EC,4.59
TW,16/10/2008,7:00,EC,6.07
TW,16/10/2008,8:00,EC,6.75
TW,16/10/2008,9:00,EC,5.37
TW,16/10/2008,10:00,EC,6.83
TW,16/10/2008,11:00,EC,8.39
TW,16/10/2008,12:00,EC,4.16
TW,16/10/2008,13:00,EC,5.5
TW,16/10/2008,14:00,EC,8.54
TW,16/10/2008,15:00,EC,6.67
TW,16/10/2008,16:00,EC,7.7
TW,16/10/2008,17:00,EC,6.94
TW,16/10/2008,18:00,EC,7.25
TW,16/10/2008,19:00,EC,6.08
TW,16/10/2008,20:00,EC,6.8
TW,16/10/2008,21:00,EC,5.25
TW,16/10/2008,22:00,EC,4.74
TW,16/10/2008,23:00,EC,5.34
TW,16/10/2008,0:00,OC,6.88
TW,16/10/2008,1:00,OC,7
TW,16/10/2008,2:00,OC,7.6
TW,16/10/2008,3:00,OC,7.36
TW,16/10/2008,4:00,OC,6.59
TW,16/10/2008,5:00,OC,6.76
TW,16/10/2008,6:00,OC,8.05
TW,16/10/2008,7:00,OC,8.06
TW,16/10/2008,8:00,OC,9.67
TW,16/10/2008,9:00,OC,10.04
TW,16/10/2008,10:00,OC,7.38
TW,16/10/2008,11:00,OC,10.15
TW,16/10/2008,12:00,OC,11.24
TW,16/10/2008,13:00,OC,11.16
TW,16/10/2008,14:00,OC,13.3
TW,16/10/2008,15:00,OC,12.38
TW,16/10/2008,16:00,OC,12.63
TW,16/10/2008,17:00,OC,12.34
TW,16/10/2008,18:00,OC,14.57
TW,16/10/2008,19:00,OC,14.28
TW,16/10/2008,20:00,OC,13
TW,16/10/2008,21:00,OC,12.13
TW,16/10/2008,22:00,OC,10.44
TW,16/10/2008,23:00,OC,10.01
TW,17/10/2008,0:00,EC,4.06
TW,17/10/2008,1:00,EC,2.03
TW,17/10/2008,2:00,EC,1.85
TW,17/10/2008,3:00,EC,1.73
TW,17/10/2008,4:00,EC,1.69
TW,17/10/2008,5:00,EC,1.81
TW,17/10/2008,6:00,EC,3.22
TW,17/10/2008,7:00,EC,4.39
TW,17/10/2008,8:00,EC,7.67
TW,17/10/2008,9:00,EC,7.91
TW,17/10/2008,10:00,EC,5.11
TW,17/10/2008,11:00,EC,5.99
TW,17/10/2008,12:00,EC,5.08
TW,17/10/2008,13:00,EC,6.55
TW,17/10/2008,14:00,EC,6
TW,17/10/2008,15:00,EC,6.1
TW,17/10/2008,16:00,EC,6.09
TW,17/10/2008,17:00,EC,8.23
TW,17/10/2008,18:00,EC,8.8
TW,17/10/2008,19:00,EC,7.14
TW,17/10/2008,20:00,EC,5.53
TW,17/10/2008,21:00,EC,3.84
TW,17/10/2008,22:00,EC,3.52
TW,17/10/2008,23:00,EC,4.1
TW,17/10/2008,0:00,OC,7.19
TW,17/10/2008,1:00,OC,5.98
TW,17/10/2008,2:00,OC,5.61
TW,17/10/2008,3:00,OC,6.05
TW,17/10/2008,4:00,OC,5.98
TW,17/10/2008,5:00,OC,5.89
TW,17/10/2008,6:00,OC,7.26
TW,17/10/2008,7:00,OC,7.52
TW,17/10/2008,8:00,OC,9
TW,17/10/2008,9:00,OC,10.3
TW,17/10/2008,10:00,OC,10.83
TW,17/10/2008,11:00,OC,10
TW,17/10/2008,12:00,OC,10.55
TW,17/10/2008,13:00,OC,10.29
TW,17/10/2008,14:00,OC,13.44
TW,17/10/2008,15:00,OC,12.2
TW,17/10/2008,16:00,OC,12.64
TW,17/10/2008,17:00,OC,12.18
TW,17/10/2008,18:00,OC,12.95
TW,17/10/2008,19:00,OC,13.64
TW,17/10/2008,20:00,OC,12.94
TW,17/10/2008,21:00,OC,10.52
TW,17/10/2008,22:00,OC,11.91
TW,17/10/2008,23:00,OC,8.69
TW,18/10/2008,0:00,EC,3.15
TW,18/10/2008,1:00,EC,2.09
TW,18/10/2008,2:00,EC,2.76
TW,18/10/2008,3:00,EC,2.22
TW,18/10/2008,4:00,EC,2.04
TW,18/10/2008,5:00,EC,2.93
TW,18/10/2008,6:00,EC,3.63
TW,18/10/2008,7:00,EC,3.9
TW,18/10/2008,8:00,EC,3.89
TW,18/10/2008,9:00,EC,5.31
TW,18/10/2008,10:00,EC,2.53
TW,18/10/2008,11:00,EC,2.56
TW,18/10/2008,12:00,EC,3.59
TW,18/10/2008,13:00,EC,3.98
TW,18/10/2008,14:00,EC,4.21
TW,18/10/2008,15:00,EC,4.5
TW,18/10/2008,16:00,EC,3.65
TW,18/10/2008,17:00,EC,3.83
TW,18/10/2008,18:00,EC,4.44
TW,18/10/2008,19:00,EC,2.86
TW,18/10/2008,20:00,EC,4.28
TW,18/10/2008,21:00,EC,3.95
TW,18/10/2008,22:00,EC,4.9
TW,18/10/2008,23:00,EC,4.62
TW,18/10/2008,0:00,OC,7.21
TW,18/10/2008,1:00,OC,7.2
TW,18/10/2008,2:00,OC,8.94
TW,18/10/2008,3:00,OC,7.36
TW,18/10/2008,4:00,OC,7.56
TW,18/10/2008,5:00,OC,8.11
TW,18/10/2008,6:00,OC,8.55
TW,18/10/2008,7:00,OC,9.01
TW,18/10/2008,8:00,OC,8.32
TW,18/10/2008,9:00,OC,8.91
TW,18/10/2008,10:00,OC,8.99
TW,18/10/2008,11:00,OC,9.34
TW,18/10/2008,12:00,OC,10.48
TW,18/10/2008,13:00,OC,11.46
TW,18/10/2008,14:00,OC,10.02
TW,18/10/2008,15:00,OC,10.54
TW,18/10/2008,16:00,OC,8.97
TW,18/10/2008,17:00,OC,8.93
TW,18/10/2008,18:00,OC,8.25
TW,18/10/2008,19:00,OC,10.57
TW,18/10/2008,20:00,OC,10.35
TW,18/10/2008,21:00,OC,9.58
TW,18/10/2008,22:00,OC,9.49
TW,18/10/2008,23:00,OC,9.31
TW,19/10/2008,0:00,EC,4.02
TW,19/10/2008,1:00,EC,2.66
TW,19/10/2008,2:00,EC,0.89
TW,19/10/2008,3:00,EC,2.03
TW,19/10/2008,4:00,EC,2.99
TW,19/10/2008,5:00,EC,2.54
TW,19/10/2008,6:00,EC,5.89
TW,19/10/2008,7:00,EC,3.74
TW,19/10/2008,8:00,EC,4.95
TW,19/10/2008,12:00,EC,5.55
TW,19/10/2008,13:00,EC,5.68
TW,19/10/2008,14:00,EC,4.61
TW,19/10/2008,15:00,EC,9.32
TW,19/10/2008,16:00,EC,4.37
TW,19/10/2008,17:00,EC,5.38
TW,19/10/2008,18:00,EC,5.51
TW,19/10/2008,19:00,EC,6.41
TW,19/10/2008,20:00,EC,5.46
TW,19/10/2008,21:00,EC,5.74
TW,19/10/2008,22:00,EC,5.6
TW,19/10/2008,23:00,EC,4.73
TW,19/10/2008,9:00,EC,3.62
TW,19/10/2008,10:00,EC,3.79
TW,19/10/2008,11:00,EC,3.46
TW,19/10/2008,9:00,OC,9.67
TW,19/10/2008,10:00,OC,8.6
TW,19/10/2008,11:00,OC,10.64
TW,19/10/2008,0:00,OC,8.38
TW,19/10/2008,1:00,OC,9.45
TW,19/10/2008,2:00,OC,8.62
TW,19/10/2008,3:00,OC,9.7
TW,19/10/2008,4:00,OC,8.22
TW,19/10/2008,5:00,OC,8.98
TW,19/10/2008,6:00,OC,8.86
TW,19/10/2008,7:00,OC,9.74
TW,19/10/2008,8:00,OC,8.34
TW,19/10/2008,12:00,OC,11.95
TW,19/10/2008,13:00,OC,9.69
TW,19/10/2008,14:00,OC,10.71
TW,19/10/2008,15:00,OC,10.02
TW,19/10/2008,16:00,OC,8.58
TW,19/10/2008,17:00,OC,7.69
TW,19/10/2008,18:00,OC,8.07
TW,19/10/2008,19:00,OC,8.77
TW,19/10/2008,20:00,OC,8.7
TW,19/10/2008,21:00,OC,6.53
TW,19/10/2008,22:00,OC,6.16
TW,19/10/2008,23:00,OC,4.9
TW,20/10/2008,0:00,EC,1.67
TW,20/10/2008,1:00,EC,2.09
TW,20/10/2008,2:00,EC,0.82
TW,20/10/2008,3:00,EC,
TW,20/10/2008,4:00,EC,
TW,20/10/2008,5:00,EC,
TW,20/10/2008,6:00,EC,2.9
TW,20/10/2008,7:00,EC,3.51
TW,20/10/2008,8:00,EC,4.96
TW,20/10/2008,9:00,EC,3.87
TW,20/10/2008,10:00,EC,5.58
TW,20/10/2008,11:00,EC,3.94
TW,20/10/2008,12:00,EC,5.58
TW,20/10/2008,13:00,EC,4.09
TW,20/10/2008,14:00,EC,3.84
TW,20/10/2008,15:00,EC,6.05
TW,20/10/2008,16:00,EC,6.6
TW,20/10/2008,17:00,EC,6.14
TW,20/10/2008,18:00,EC,8.68
TW,20/10/2008,19:00,EC,4.96
TW,20/10/2008,20:00,EC,4.19
TW,20/10/2008,21:00,EC,4.79
TW,20/10/2008,22:00,EC,
TW,20/10/2008,23:00,EC,4.06
TW,20/10/2008,0:00,OC,4.71
TW,20/10/2008,1:00,OC,4.66
TW,20/10/2008,2:00,OC,4.79
TW,20/10/2008,3:00,OC,
TW,20/10/2008,4:00,OC,
TW,20/10/2008,5:00,OC,
TW,20/10/2008,6:00,OC,4.37
TW,20/10/2008,7:00,OC,6.55
TW,20/10/2008,8:00,OC,7.15
TW,20/10/2008,9:00,OC,7.28
TW,20/10/2008,10:00,OC,6.95
TW,20/10/2008,11:00,OC,6.31
TW,20/10/2008,12:00,OC,8.71
TW,20/10/2008,13:00,OC,8.76
TW,20/10/2008,14:00,OC,10.61
TW,20/10/2008,15:00,OC,9.87
TW,20/10/2008,16:00,OC,10.42
TW,20/10/2008,17:00,OC,10.5
TW,20/10/2008,18:00,OC,8.51
TW,20/10/2008,19:00,OC,8.34
TW,20/10/2008,20:00,OC,9.88
TW,20/10/2008,21:00,OC,9
TW,20/10/2008,22:00,OC,
TW,20/10/2008,23:00,OC,8.93
TW,21/10/2008,0:00,EC,4.21
TW,21/10/2008,1:00,EC,
TW,21/10/2008,2:00,EC,
TW,21/10/2008,3:00,EC,
TW,21/10/2008,4:00,EC,
TW,21/10/2008,5:00,EC,3.34
TW,21/10/2008,6:00,EC,4.79
TW,21/10/2008,7:00,EC,6.11
TW,21/10/2008,8:00,EC,6.9
TW,21/10/2008,9:00,EC,7.85
TW,21/10/2008,10:00,EC,8.49
TW,21/10/2008,11:00,EC,8.39
TW,21/10/2008,12:00,EC,7.26
TW,21/10/2008,13:00,EC,7.43
TW,21/10/2008,14:00,EC,7.47
TW,21/10/2008,15:00,EC,7.47
TW,21/10/2008,16:00,EC,7.33
TW,21/10/2008,17:00,EC,8.57
TW,21/10/2008,18:00,EC,10.84
TW,21/10/2008,19:00,EC,8.91
TW,21/10/2008,20:00,EC,4.4
TW,21/10/2008,21:00,EC,6.09
TW,21/10/2008,22:00,EC,4.87
TW,21/10/2008,23:00,EC,7
TW,21/10/2008,0:00,OC,11.36
TW,21/10/2008,1:00,OC,
TW,21/10/2008,2:00,OC,
TW,21/10/2008,3:00,OC,
TW,21/10/2008,4:00,OC,
TW,21/10/2008,5:00,OC,10.76
TW,21/10/2008,6:00,OC,10.93
TW,21/10/2008,7:00,OC,13.49
TW,21/10/2008,8:00,OC,14.71
TW,21/10/2008,9:00,OC,14.36
TW,21/10/2008,10:00,OC,14.6
TW,21/10/2008,11:00,OC,16.04
TW,21/10/2008,12:00,OC,17.24
TW,21/10/2008,13:00,OC,18.62
TW,21/10/2008,14:00,OC,16.61
TW,21/10/2008,15:00,OC,15.98
TW,21/10/2008,16:00,OC,15.78
TW,21/10/2008,17:00,OC,15.87
TW,21/10/2008,18:00,OC,16.94
TW,21/10/2008,19:00,OC,13.07
TW,21/10/2008,20:00,OC,12.15
TW,21/10/2008,21:00,OC,10.9
TW,21/10/2008,22:00,OC,7.27
TW,21/10/2008,23:00,OC,10.04
TW,22/10/2008,0:00,EC,3.79
TW,22/10/2008,1:00,EC,2.12
TW,22/10/2008,2:00,EC,2.65
TW,22/10/2008,3:00,EC,
TW,22/10/2008,4:00,EC,
TW,22/10/2008,5:00,EC,
TW,22/10/2008,6:00,EC,
TW,22/10/2008,7:00,EC,2.96
TW,22/10/2008,8:00,EC,4.39
TW,22/10/2008,9:00,EC,
TW,22/10/2008,10:00,EC,
TW,22/10/2008,11:00,EC,
TW,22/10/2008,12:00,EC,
TW,22/10/2008,13:00,EC,7.33
TW,22/10/2008,14:00,EC,6.42
TW,22/10/2008,15:00,EC,7.14
TW,22/10/2008,16:00,EC,8.76
TW,22/10/2008,17:00,EC,10.08
TW,22/10/2008,18:00,EC,12.44
TW,22/10/2008,19:00,EC,7.59
TW,22/10/2008,20:00,EC,7.07
TW,22/10/2008,21:00,EC,7.86
TW,22/10/2008,22:00,EC,8.07
TW,22/10/2008,23:00,EC,9.77
TW,22/10/2008,0:00,OC,8.46
TW,22/10/2008,1:00,OC,4.1
TW,22/10/2008,2:00,OC,8.41
TW,22/10/2008,3:00,OC,
TW,22/10/2008,4:00,OC,
TW,22/10/2008,5:00,OC,
TW,22/10/2008,6:00,OC,
TW,22/10/2008,7:00,OC,3.09
TW,22/10/2008,8:00,OC,9.4
TW,22/10/2008,9:00,OC,
TW,22/10/2008,10:00,OC,
TW,22/10/2008,11:00,OC,
TW,22/10/2008,12:00,OC,
TW,22/10/2008,13:00,OC,16.35
TW,22/10/2008,14:00,OC,14.35
TW,22/10/2008,15:00,OC,13.48
TW,22/10/2008,16:00,OC,13.78
TW,22/10/2008,17:00,OC,13.68
TW,22/10/2008,18:00,OC,18.17
TW,22/10/2008,19:00,OC,18.63
TW,22/10/2008,20:00,OC,17.73
TW,22/10/2008,21:00,OC,17.22
TW,22/10/2008,22:00,OC,16.94
TW,22/10/2008,23:00,OC,17.62
TW,23/10/2008,0:00,EC,9.26
TW,23/10/2008,1:00,EC,6.78
TW,23/10/2008,2:00,EC,4.33
TW,23/10/2008,3:00,EC,4.04
TW,23/10/2008,4:00,EC,3.89
TW,23/10/2008,5:00,EC,4.3
TW,23/10/2008,6:00,EC,4.66
TW,23/10/2008,7:00,EC,1.97
TW,23/10/2008,8:00,EC,6.99
TW,23/10/2008,9:00,EC,9.76
TW,23/10/2008,10:00,EC,6.37
TW,23/10/2008,11:00,EC,5.83
TW,23/10/2008,12:00,EC,5.47
TW,23/10/2008,13:00,EC,7.75
TW,23/10/2008,14:00,EC,8.3
TW,23/10/2008,15:00,EC,12.36
TW,23/10/2008,16:00,EC,8.06
TW,23/10/2008,17:00,EC,9.45
TW,23/10/2008,18:00,EC,9.74
TW,23/10/2008,19:00,EC,10.72
TW,23/10/2008,20:00,EC,11.82
TW,23/10/2008,21:00,EC,9.61
TW,23/10/2008,22:00,EC,9.44
TW,23/10/2008,23:00,EC,8.11
TW,23/10/2008,0:00,OC,17.3
TW,23/10/2008,1:00,OC,15.32
TW,23/10/2008,2:00,OC,12.33
TW,23/10/2008,3:00,OC,9.87
TW,23/10/2008,4:00,OC,8.94
TW,23/10/2008,5:00,OC,8.81
TW,23/10/2008,6:00,OC,8.78
TW,23/10/2008,7:00,OC,7.72
TW,23/10/2008,8:00,OC,11.21
TW,23/10/2008,9:00,OC,13.72
TW,23/10/2008,10:00,OC,11.24
TW,23/10/2008,11:00,OC,11.04
TW,23/10/2008,12:00,OC,13.03
TW,23/10/2008,13:00,OC,15.4
TW,23/10/2008,14:00,OC,16.94
TW,23/10/2008,15:00,OC,15.38
TW,23/10/2008,16:00,OC,15.75
TW,23/10/2008,17:00,OC,17.57
TW,23/10/2008,18:00,OC,23.46
TW,23/10/2008,19:00,OC,27.86
TW,23/10/2008,20:00,OC,26.31
TW,23/10/2008,21:00,OC,23.92
TW,23/10/2008,22:00,OC,20.31
TW,23/10/2008,23:00,OC,18.58
TW,24/10/2008,0:00,EC,8.14
TW,24/10/2008,1:00,EC,6.63
TW,24/10/2008,2:00,EC,7.36
TW,24/10/2008,3:00,EC,8.01
TW,24/10/2008,4:00,EC,4.64
TW,24/10/2008,5:00,EC,3.13
TW,24/10/2008,6:00,EC,5.16
TW,24/10/2008,7:00,EC,5.99
TW,24/10/2008,8:00,EC,13.02
TW,24/10/2008,9:00,EC,4.29
TW,24/10/2008,10:00,EC,5.54
TW,24/10/2008,11:00,EC,6.52
TW,24/10/2008,12:00,EC,5.16
TW,24/10/2008,13:00,EC,5.1
TW,24/10/2008,14:00,EC,12.35
TW,24/10/2008,15:00,EC,7.3
TW,24/10/2008,16:00,EC,5.58
TW,24/10/2008,17:00,EC,8.45
TW,24/10/2008,18:00,EC,8.58
TW,24/10/2008,19:00,EC,12.14
TW,24/10/2008,20:00,EC,9.6
TW,24/10/2008,21:00,EC,7.91
TW,24/10/2008,22:00,EC,9.32
TW,24/10/2008,23:00,EC,8.53
TW,24/10/2008,0:00,OC,17.21
TW,24/10/2008,1:00,OC,15.72
TW,24/10/2008,2:00,OC,17.4
TW,24/10/2008,3:00,OC,18.4
TW,24/10/2008,4:00,OC,13.24
TW,24/10/2008,5:00,OC,6.45
TW,24/10/2008,6:00,OC,8
TW,24/10/2008,7:00,OC,8.07
TW,24/10/2008,8:00,OC,6.89
TW,24/10/2008,9:00,OC,7.47
TW,24/10/2008,10:00,OC,7.6
TW,24/10/2008,11:00,OC,8.02
TW,24/10/2008,12:00,OC,8.99
TW,24/10/2008,13:00,OC,11.36
TW,24/10/2008,14:00,OC,18.71
TW,24/10/2008,15:00,OC,12.58
TW,24/10/2008,16:00,OC,10.62
TW,24/10/2008,17:00,OC,11.73
TW,24/10/2008,18:00,OC,16.31
TW,24/10/2008,19:00,OC,26.29
TW,24/10/2008,20:00,OC,26.12
TW,24/10/2008,21:00,OC,20.56
TW,24/10/2008,22:00,OC,24.7
TW,24/10/2008,23:00,OC,20.85
TW,25/10/2008,0:00,EC,2.63
TW,25/10/2008,1:00,EC,
TW,25/10/2008,2:00,EC,
TW,25/10/2008,3:00,EC,10.06
TW,25/10/2008,4:00,EC,12.39
TW,25/10/2008,5:00,EC,6.47
TW,25/10/2008,6:00,EC,4.61
TW,25/10/2008,7:00,EC,4.97
TW,25/10/2008,8:00,EC,4.4
TW,25/10/2008,10:00,EC,3.31
TW,25/10/2008,11:00,EC,3.42
TW,25/10/2008,12:00,EC,3.22
TW,25/10/2008,13:00,EC,2
TW,25/10/2008,14:00,EC,2.65
TW,25/10/2008,15:00,EC,1.76
TW,25/10/2008,16:00,EC,2.88
TW,25/10/2008,17:00,EC,1.95
TW,25/10/2008,18:00,EC,2.6
TW,25/10/2008,19:00,EC,
TW,25/10/2008,20:00,EC,0.32
TW,25/10/2008,21:00,EC,
TW,25/10/2008,22:00,EC,
TW,25/10/2008,23:00,EC,2.61
TW,25/10/2008,9:00,EC,2.8
TW,25/10/2008,9:00,OC,3.54
TW,25/10/2008,0:00,OC,
TW,25/10/2008,1:00,OC,
TW,25/10/2008,2:00,OC,16.46
TW,25/10/2008,3:00,OC,14.92
TW,25/10/2008,4:00,OC,12.91
TW,25/10/2008,5:00,OC,12.15
TW,25/10/2008,6:00,OC,8.56
TW,25/10/2008,7:00,OC,7.06
TW,25/10/2008,8:00,OC,7.02
TW,25/10/2008,10:00,OC,8.93
TW,25/10/2008,11:00,OC,7.62
TW,25/10/2008,12:00,OC,6.88
TW,25/10/2008,13:00,OC,6.89
TW,25/10/2008,14:00,OC,5.95
TW,25/10/2008,15:00,OC,4.86
TW,25/10/2008,16:00,OC,5.25
TW,25/10/2008,17:00,OC,6.31
TW,25/10/2008,18:00,OC,
TW,25/10/2008,19:00,OC,9.58
TW,25/10/2008,20:00,OC,
TW,25/10/2008,21:00,OC,
TW,25/10/2008,22:00,OC,7.52
TW,25/10/2008,23:00,OC,6.58
TW,26/10/2008,0:00,EC,3.55
TW,26/10/2008,1:00,EC,3.58
TW,26/10/2008,2:00,EC,0.03
TW,26/10/2008,3:00,EC,3.58
TW,26/10/2008,4:00,EC,2.23
TW,26/10/2008,5:00,EC,1.49
TW,26/10/2008,6:00,EC,3.38
TW,26/10/2008,7:00,EC,4.53
TW,26/10/2008,8:00,EC,3.74
TW,26/10/2008,15:00,EC,1.7
TW,26/10/2008,16:00,EC,
TW,26/10/2008,17:00,EC,0.14
TW,26/10/2008,18:00,EC,2.68
TW,26/10/2008,19:00,EC,0.14
TW,26/10/2008,20:00,EC,4.02
TW,26/10/2008,21:00,EC,0.1
TW,26/10/2008,22:00,EC,3.36
TW,26/10/2008,23:00,EC,0.21
TW,26/10/2008,9:00,EC,
TW,26/10/2008,10:00,EC,
TW,26/10/2008,11:00,EC,
TW,26/10/2008,12:00,EC,
TW,26/10/2008,13:00,EC,
TW,26/10/2008,14:00,EC,
TW,26/10/2008,9:00,OC,8.1
TW,26/10/2008,10:00,OC,9.43
TW,26/10/2008,11:00,OC,10.38
TW,26/10/2008,12:00,OC,8.63
TW,26/10/2008,13:00,OC,7.6
TW,26/10/2008,14:00,OC,7.68
TW,26/10/2008,0:00,OC,7.22
TW,26/10/2008,1:00,OC,7.98
TW,26/10/2008,2:00,OC,6.19
TW,26/10/2008,3:00,OC,4.54
TW,26/10/2008,4:00,OC,
TW,26/10/2008,5:00,OC,10.97
TW,26/10/2008,6:00,OC,7.93
TW,26/10/2008,7:00,OC,9.29
TW,26/10/2008,8:00,OC,9.93
TW,26/10/2008,15:00,OC,14.64
TW,26/10/2008,16:00,OC,11.99
TW,26/10/2008,17:00,OC,14.23
TW,26/10/2008,18:00,OC,
TW,26/10/2008,19:00,OC,
TW,26/10/2008,20:00,OC,
TW,26/10/2008,21:00,OC,
TW,26/10/2008,22:00,OC,
TW,26/10/2008,23:00,OC,
TW,27/10/2008,0:00,EC,
TW,27/10/2008,1:00,EC,
TW,27/10/2008,2:00,EC,
TW,27/10/2008,3:00,EC,
TW,27/10/2008,4:00,EC,
TW,27/10/2008,5:00,EC,
TW,27/10/2008,6:00,EC,
TW,27/10/2008,7:00,EC,
TW,27/10/2008,8:00,EC,
TW,27/10/2008,9:00,EC,
TW,27/10/2008,10:00,EC,
TW,27/10/2008,11:00,EC,
TW,27/10/2008,12:00,EC,
TW,27/10/2008,13:00,EC,4
TW,27/10/2008,14:00,EC,4.01
TW,27/10/2008,15:00,EC,4.28
TW,27/10/2008,16:00,EC,3.71
TW,27/10/2008,17:00,EC,4.51
TW,27/10/2008,18:00,EC,4.37
TW,27/10/2008,19:00,EC,5.54
TW,27/10/2008,20:00,EC,4.1
TW,27/10/2008,21:00,EC,3.3
TW,27/10/2008,22:00,EC,2.65
TW,27/10/2008,23:00,EC,2.62
TW,27/10/2008,0:00,OC,
TW,27/10/2008,1:00,OC,
TW,27/10/2008,2:00,OC,
TW,27/10/2008,3:00,OC,
TW,27/10/2008,4:00,OC,
TW,27/10/2008,5:00,OC,
TW,27/10/2008,6:00,OC,
TW,27/10/2008,7:00,OC,
TW,27/10/2008,8:00,OC,
TW,27/10/2008,9:00,OC,
TW,27/10/2008,10:00,OC,
TW,27/10/2008,11:00,OC,
TW,27/10/2008,12:00,OC,
TW,27/10/2008,13:00,OC,8.86
TW,27/10/2008,14:00,OC,8.6
TW,27/10/2008,15:00,OC,8.08
TW,27/10/2008,16:00,OC,7.44
TW,27/10/2008,17:00,OC,7.91
TW,27/10/2008,18:00,OC,8.29
TW,27/10/2008,19:00,OC,9.43
TW,27/10/2008,20:00,OC,9.26
TW,27/10/2008,21:00,OC,7.86
TW,27/10/2008,22:00,OC,6.5
TW,27/10/2008,23:00,OC,5.12
TW,28/10/2008,0:00,EC,1.5
TW,28/10/2008,1:00,EC,1.57
TW,28/10/2008,2:00,EC,1.07
TW,28/10/2008,3:00,EC,1.62
TW,28/10/2008,4:00,EC,2.31
TW,28/10/2008,5:00,EC,1.45
TW,28/10/2008,6:00,EC,2.51
TW,28/10/2008,7:00,EC,4.71
TW,28/10/2008,8:00,EC,5.78
TW,28/10/2008,9:00,EC,3.28
TW,28/10/2008,10:00,EC,2.84
TW,28/10/2008,11:00,EC,4.38
TW,28/10/2008,12:00,EC,2.75
TW,28/10/2008,13:00,EC,3.12
TW,28/10/2008,14:00,EC,3.38
TW,28/10/2008,15:00,EC,3.84
TW,28/10/2008,16:00,EC,4.35
TW,28/10/2008,17:00,EC,3.77
TW,28/10/2008,18:00,EC,4.44
TW,28/10/2008,19:00,EC,6.25
TW,28/10/2008,20:00,EC,5.32
TW,28/10/2008,21:00,EC,4.14
TW,28/10/2008,22:00,EC,3.06
TW,28/10/2008,23:00,EC,3.15
TW,28/10/2008,0:00,OC,4.43
TW,28/10/2008,1:00,OC,5.27
TW,28/10/2008,2:00,OC,6.52
TW,28/10/2008,3:00,OC,5.66
TW,28/10/2008,4:00,OC,4.89
TW,28/10/2008,5:00,OC,4.44
TW,28/10/2008,6:00,OC,4.39
TW,28/10/2008,7:00,OC,6.21
TW,28/10/2008,8:00,OC,4.86
TW,28/10/2008,9:00,OC,6.71
TW,28/10/2008,10:00,OC,6.72
TW,28/10/2008,11:00,OC,9.83
TW,28/10/2008,12:00,OC,6.48
TW,28/10/2008,13:00,OC,6.46
TW,28/10/2008,14:00,OC,6.02
TW,28/10/2008,15:00,OC,6.16
TW,28/10/2008,16:00,OC,7.01
TW,28/10/2008,17:00,OC,6.41
TW,28/10/2008,18:00,OC,9.21
TW,28/10/2008,19:00,OC,10.12
TW,28/10/2008,20:00,OC,9.38
TW,28/10/2008,21:00,OC,7.32
TW,28/10/2008,22:00,OC,6.34
TW,28/10/2008,23:00,OC,7.18
TW,29/10/2008,0:00,EC,2.33
TW,29/10/2008,1:00,EC,1.94
TW,29/10/2008,2:00,EC,0.97
TW,29/10/2008,3:00,EC,1.82
TW,29/10/2008,4:00,EC,1.86
